"sites" "long" "lat" "j.site" "a.exp" "b.exp" "r2.exp" "aic.exp" "a.pow" "b.pow" "r2.pow" "aic.pow" "mean.sing.value"
"15144" "Loc_128203" 20.27472527 -24.75 14125 0.205909963477552 2.88586671121039e-05 0.207132929332 -19981.6527009963 -1.80297114435982 0.169851748537493 0.270740149792864 -21256.3556365783 0.389795905992323
"15145" "Loc_128204" 21.26373626 -24.75 14126 0.218873734664799 2.77355669043875e-05 0.193584259253365 -20101.6115924529 -1.69786851984703 0.166321875993984 0.26250817015219 -21463.4883871579 0.393617736255038
"15146" "Loc_128205" 22.25274726 -24.75 14127 0.214158063843909 2.82900679612203e-05 0.201041836796581 -20147.0427008467 -1.73594579177591 0.167781171630567 0.269571291976025 -21513.9884484157 0.392873171993987
"15147" "Loc_128206" 23.24175825 -24.75 14128 0.206107309147894 2.88381916892737e-05 0.209506182875916 -20093.7421962749 -1.74336407896455 0.167495620040789 0.270706248686818 -21322.0419347267 0.389573705196734
"15148" "Loc_128207" 24.23076923 -24.75 14129 0.211025353558364 2.74550397312011e-05 0.187170524209975 -19084.1299746182 -1.51735096624298 0.157200856289981 0.230097671571214 -19911.1797918708 0.385824863602531
"15149" "Loc_128208" 25.21978022 -24.75 14130 0.197255475102277 2.92632029165452e-05 0.186181584264587 -16956.8759390446 -1.60662563897904 0.160953399509456 0.21453820098557 -17497.4756533379 0.385027664501624
"15150" "Loc_128209" 26.2087912 -24.75 14131 0.183831356720933 3.08781218248968e-05 0.192767927027139 -15881.2979449452 -1.75325593156235 0.166812718230552 0.216843709329543 -16342.8395354327 0.383592921701434
"15151" "Loc_128210" 27.1978022 -24.75 14132 0.169040286167417 3.1627313159385e-05 0.192309059960576 -14717.1924575471 -1.86051157465972 0.169810663147708 0.213604086688364 -15124.4719013214 0.376556281369828
"15152" "Loc_128211" 28.18681318 -24.75 14133 0.156652623571959 3.2942499707695e-05 0.204703378487656 -14564.3391788612 -2.01516209078964 0.17532775742306 0.224646297513255 -14951.4479427183 0.374558592313872
"15153" "Loc_128212" 29.17582418 -24.75 14134 0.166569416403167 3.20116560403052e-05 0.197545529558059 -14833.8143341246 -1.88727049511328 0.170865033761001 0.213837164545122 -15146.4662200811 0.376850953896416
"15154" "Loc_128213" 30.16483517 -24.75 14135 0.149081590119259 3.57295258022582e-05 0.232484964208849 -14900.5458281958 -2.211883742948 0.184094079336235 0.237768517289872 -15005.8410766461 0.384319528022258
"15155" "Loc_128214" 31.15384616 -24.75 14136 0.159128547230941 3.41712037254513e-05 0.217929804042492 -15198.1337533691 -2.19648929115422 0.183319447468059 0.238666696924528 -15607.7628373141 0.383181843112204
"15156" "Loc_128215" 32.14285715 -24.75 14137 0.155821681745336 3.45800680853915e-05 0.225703169203452 -15547.104688848 -2.30592330952566 0.187011437230492 0.247632975900338 -15985.0518331736 0.383045518311516
"15157" "Loc_128216" 33.13186814 -24.75 14138 0.183572773954834 3.16816319492263e-05 0.215334981052525 -17546.185455422 -2.07387151454886 0.179724657439036 0.246897991788513 -18172.0052881662 0.387979940442363
"15158" "Loc_128217" 34.12087913 -24.75 14139 0.186946364633723 3.12314997836654e-05 0.218233838676048 -18246.7977466424 -2.10038273565175 0.180660644988093 0.251046640393748 -18900.4017038678 0.388180647373227
"15159" "Loc_128218" 35.10989011 -24.75 14140 0.206332365809794 2.96017855216017e-05 0.203337240417421 -18915.9799689226 -2.07061580578518 0.18062104592697 0.248115429286895 -19797.7667302121 0.394160115782135
"15160" "Loc_128227" 44.01098902 -24.75 14141 0.338907537235915 1.87077482634595e-05 0.289626292671874 -42208.6186048496 -1.00505589245251 0.142306658790718 0.398335663584692 -44740.3508944782 0.4444143765162
"15161" "Loc_128228" 45 -24.75 14142 0.317129722318093 1.83579362493742e-05 0.30101630627323 -42524.2130526829 -1.05633296904752 0.141135104740633 0.417935794676469 -45314.3931978951 0.424397039107237
"15162" "Loc_128229" 45.98901099 -24.75 14143 0.411540365728903 1.79870956391963e-05 0.164663929037073 -35618.6970322087 -0.877770665800574 0.147180272907611 0.248547333252972 -37231.8012548256 0.502401755370107
"15163" "Loc_128230" 46.97802198 -24.75 14144 0.483092447665179 1.42265718882162e-05 0.0663154113531861 -29852.2323031207 -0.502656437977218 0.132958411550768 0.117630563251347 -30713.8863334553 0.547587300725046
"15164" "Loc_128297" 113.2417582 -24.75 14145 0.315738638431636 2.53524056452949e-05 0.247774446628968 -28394.2204983535 -2.49712981802004 0.208077598132771 0.434757355759766 -32750.3820980625 0.475495975752109
"15165" "Loc_128298" 114.2307692 -24.75 14146 0.289505220162824 2.52013006441753e-05 0.26428334057628 -28689.5626298934 -2.44112733860755 0.202078193430603 0.46571578937857 -33566.0596557947 0.454801154330746
"15166" "Loc_128299" 115.2197802 -24.75 14147 0.313607403893963 2.38223724205186e-05 0.237068584785374 -28899.2770614569 -2.25924820541964 0.19844216065686 0.463751304030788 -34273.5031025809 0.466027066644402
"15167" "Loc_128300" 116.2087912 -24.75 14148 0.306930437579211 2.38268600688472e-05 0.244630245868737 -29199.9110916017 -2.19823784531916 0.195379125218675 0.478125089516204 -34836.4591848366 0.46110573401321
"15168" "Loc_128301" 117.1978022 -24.75 14149 0.304474729365963 2.41876185874791e-05 0.248488351424962 -29067.6861670668 -2.20284927930034 0.195635536153083 0.487874595129328 -34913.6385885826 0.461449066192938
"15169" "Loc_128302" 118.1868132 -24.75 14150 0.321074186932842 2.49056175835284e-05 0.247439842609816 -29051.2479017162 -2.2193516374014 0.199763616580055 0.49260774527717 -35059.9859803197 0.478425983871653
"15170" "Loc_128303" 119.1758242 -24.75 14151 0.324910148457074 2.56123925369515e-05 0.25100633191926 -28883.6600681873 -2.2687780231069 0.202949869667484 0.501733381070134 -35096.6339534982 0.485393216262922
"15171" "Loc_128304" 120.1648352 -24.75 14152 0.329577512611387 2.68544576747571e-05 0.253306479767425 -28261.0596389801 -2.404585386098 0.209698503036042 0.508757779045726 -34643.5703738187 0.495705762917822
"15172" "Loc_128305" 121.1538462 -24.75 14153 0.325321235079554 2.7202435456189e-05 0.260580411176937 -28357.4710817041 -2.42307440313402 0.210063569226869 0.521754061311755 -34999.4623457919 0.494600866966524
"15173" "Loc_128306" 122.1428571 -24.75 14154 0.322805938243905 2.75635329610286e-05 0.266789423641941 -28435.7023820211 -2.43253743301501 0.210434766921402 0.531326740455803 -35257.357813075 0.494891702180721
"15174" "Loc_128307" 123.1318681 -24.75 14155 0.320430316502708 2.75454877595833e-05 0.274708324197094 -28928.3755370416 -2.39064326873623 0.208733244963217 0.544351685400551 -36014.123922473 0.493328257666087
"15175" "Loc_128308" 124.1208791 -24.75 14156 0.316642351927399 2.76785409288051e-05 0.281296840181531 -29152.0864957341 -2.38555709652104 0.208163460341379 0.55559378707748 -36479.5396192528 0.491510325311011
"15176" "Loc_128309" 125.1098901 -24.75 14157 0.3114910056646 2.78697140071681e-05 0.288816877659796 -29337.60315562 -2.38826131124676 0.20769414768501 0.566544865386374 -36885.0474410732 0.48900532536905
"15177" "Loc_128310" 126.0989011 -24.75 14158 0.309196498437756 2.81295355075872e-05 0.294484935766162 -29459.5750357774 -2.39309756217859 0.207832578997266 0.574128476062703 -37154.0952530844 0.48900532536905
"15178" "Loc_128311" 127.0879121 -24.75 14159 0.319698925910635 2.95428184596867e-05 0.29088967297843 -28639.2124479509 -2.57519014804045 0.216985324581665 0.573179918705822 -36377.2993659469 0.504425861249882
"15179" "Loc_128312" 128.0769231 -24.75 14160 0.316705031924965 3.00953332279641e-05 0.296887202140322 -28569.1909234824 -2.61883071228732 0.218521253471047 0.578856404840592 -36381.8911040803 0.505434871267335
"15180" "Loc_128313" 129.0659341 -24.75 14161 0.30968829800734 3.08475960388901e-05 0.305213912942831 -28369.7645551251 -2.66856479546353 0.219801875314582 0.581595637814859 -36100.3384514126 0.504601001114497
"15181" "Loc_128314" 130.0549451 -24.75 14162 0.307114566164043 3.18048297921443e-05 0.310531478756381 -28027.7972991665 -2.78089735778115 0.223868519659524 0.585869643923529 -35797.7678949793 0.508046051381267
"15182" "Loc_128315" 131.043956 -24.75 14163 0.298439273003985 3.20140962561696e-05 0.33382536465535 -29043.8748307151 -2.74630751531402 0.221759071014458 0.607655615432698 -37113.6998924724 0.503395476815977
"15183" "Loc_128316" 132.032967 -24.75 14164 0.293195347262208 3.17351204776817e-05 0.341271503454831 -29537.2688665877 -2.68403218395327 0.218795135555045 0.61569596155753 -37751.3778434018 0.498627066550441
"15184" "Loc_128317" 133.021978 -24.75 14165 0.291066966027748 3.19450837662626e-05 0.345510136423383 -29635.6678970411 -2.68420180834722 0.218741831766592 0.617858526052419 -37837.39585131 0.498627066550441
"15185" "Loc_128318" 134.010989 -24.75 14166 0.289573022374065 3.21795602057284e-05 0.348940805725078 -29697.0146136805 -2.6835224716775 0.218787837641451 0.617967770831055 -37822.9907179736 0.499219585478586
"15186" "Loc_128319" 135 -24.75 14167 0.286504470355024 3.27063046462251e-05 0.353697135592774 -29604.6371537761 -2.7334357162225 0.220433115120532 0.619832931393436 -37693.4481144499 0.500256040462545
"15187" "Loc_128320" 135.989011 -24.75 14168 0.281598445380979 3.24903002349788e-05 0.360581444762602 -30045.1559679572 -2.67691208249198 0.217760251278775 0.624202201814304 -38146.9328389523 0.496115644544083
"15188" "Loc_128321" 136.978022 -24.75 14169 0.259109829018239 3.01167180650238e-05 0.368766541406399 -31340.947139881 -2.44045348732475 0.204269606443296 0.641977135515799 -39984.9311845483 0.467563717992108
"15189" "Loc_128322" 137.967033 -24.75 14170 0.263642151284355 3.11180255194906e-05 0.369818536714804 -30987.4512290699 -2.52985159918647 0.208957576781354 0.637268556907835 -39406.8472927397 0.476860011286088
"15190" "Loc_128323" 138.956044 -24.75 14171 0.274088551171443 3.29441153152468e-05 0.365550347941191 -30042.9119687958 -2.67204142554567 0.21702889070695 0.616326984894935 -37709.6420159703 0.49464010081542
"15191" "Loc_128324" 139.945055 -24.75 14172 0.266650342902921 3.27241962415209e-05 0.373633811045671 -30482.4639517067 -2.63929259374647 0.214664371227872 0.62218205018503 -38188.1464844915 0.488744722013838
"15192" "Loc_128325" 140.9340659 -24.75 14173 0.254931370678897 3.16160259447972e-05 0.38576032458877 -31573.0854809329 -2.51284898872008 0.207723770183702 0.635208962202134 -39515.6108707505 0.47488222088349
"15193" "Loc_128326" 141.9230769 -24.75 14174 0.245805680737421 3.22371566885383e-05 0.395648340007325 -31534.71418928 -2.6281992825063 0.210668298446424 0.645783999700287 -39678.2770259731 0.4724673887869
"15194" "Loc_128327" 142.9120879 -24.75 14175 0.2597297901586 3.3501381982176e-05 0.388636658381521 -30977.3123739671 -2.73050121662983 0.217260852333706 0.628761102493579 -38581.2168546683 0.489676468377482
"15195" "Loc_128328" 143.9010989 -24.75 14176 0.260326606464412 3.50137036414776e-05 0.393546681660674 -30508.1285780841 -2.88110396815724 0.223470572103539 0.619596013466241 -37617.3714972822 0.498819996210249
"15196" "Loc_128329" 144.8901099 -24.75 14177 0.244526710107193 3.95045506318554e-05 0.414013979050256 -28851.5896408035 -3.41409802907036 0.24054336447468 0.608654268652305 -35005.2579679873 0.512694879898973
"15197" "Loc_128330" 145.8791209 -24.75 14178 0.242468036013137 3.93721395683369e-05 0.415945048008411 -29097.3118560598 -3.41277081920053 0.240034751234653 0.606896176906228 -35132.3404819096 0.511274586307083
"15198" "Loc_128331" 146.8681319 -24.75 14179 0.244184751278153 4.5626568664832e-05 0.391297534407146 -25162.6970414926 -4.3410323959295 0.268523292334902 0.558618770097787 -30062.111509024 0.54431734234548
"15199" "Loc_128332" 147.8571429 -24.75 14180 0.219367165448169 4.90904548016146e-05 0.409680351547971 -24124.6872513122 -4.85122027712729 0.278963296825932 0.547483275902182 -28176.8779181498 0.547009290049733
"15200" "Loc_128333" 148.8461539 -24.75 14181 0.212579395218594 4.98728265137758e-05 0.415533169480241 -24104.1084531784 -5.01129524721272 0.281835993484965 0.542103372240084 -27824.2628377068 0.547583556752822
"15201" "Loc_128334" 149.8351648 -24.75 14182 0.197510659531533 5.18587356902297e-05 0.428693418534984 -23833.4993397686 -5.42159614009841 0.28923893045877 0.539661914989978 -27125.4507690953 0.549287368498985
"15202" "Loc_128335" 150.8241758 -24.75 14183 0.197131513187057 5.20638017263985e-05 0.425265559970873 -23719.4181611119 -5.57247682720101 0.2919124707452 0.52770698729914 -26711.7487499486 0.550850355498055
"15203" "Loc_128336" 151.8131868 -24.75 14184 0.191466755376374 5.28480049864263e-05 0.427691859787537 -23622.0059160947 -5.99634573154941 0.29882870384644 0.525574427807105 -26481.1781442771 0.552221138359443
"15204" "Loc_128337" 152.8021978 -24.75 14185 0.201991331947867 5.16527946308388e-05 0.41681721664514 -23972.8572971938 -6.24637771367913 0.302658433836546 0.524045961363559 -27069.9203911072 0.553158865192495
"15205" "Loc_128338" 153.7912088 -24.75 14186 0.237771661763738 4.02358600513295e-05 0.422065239167781 -30225.3817299332 -4.44318389592768 0.262907630351589 0.571631953008876 -34790.3285854385 0.517837862718019
"15206" "Loc_129110" -70.8033241 -25.65 14187 0.130621934819468 1.60104973434883e-05 0.501389060369641 -45086.2673371814 -1.03425112415293 0.112443139214097 0.587145331218214 -47963.0859231012 0.274330073719418
"15207" "Loc_129111" -69.80609418 -25.65 14188 0.153597757447505 1.62064675592696e-05 0.529394412110049 -47291.6086703318 -0.997864224668118 0.113659023168904 0.63950150650891 -51354.3646717097 0.294673821826637
"15208" "Loc_129112" -68.80886427 -25.65 14189 0.157348042732066 2.47154703278089e-05 0.640128261828923 -44210.9117922055 -1.74757609076117 0.159300961904037 0.726959377068428 -48419.917162964 0.359682774115295
"15209" "Loc_129113" -67.81163435 -25.65 14190 0.180662844711558 2.55904632661945e-05 0.548765252813658 -38324.2197737687 -1.68439293777083 0.160880395942499 0.604707717564649 -40341.8177185755 0.382782245691844
"15210" "Loc_129114" -66.81440443 -25.65 14191 0.216778461797804 3.03245173172822e-05 0.442368261145096 -29455.3846307799 -2.10585954712906 0.187462778005641 0.500046625276922 -31119.6753485957 0.438522131012136
"15211" "Loc_129115" -65.81717452 -25.65 14192 0.229046187654199 3.0997992326823e-05 0.333034102300818 -22584.6024158265 -2.24535091080717 0.194830636395657 0.402108765934762 -24251.1205531389 0.45063363537193
"15212" "Loc_129116" -64.8199446 -25.65 14193 0.20070495802858 3.38213523368704e-05 0.368150481619154 -22047.6158173072 -2.55724467266336 0.204210657783131 0.427161196440117 -23542.1447897783 0.446456453715783
"15213" "Loc_129117" -63.82271468 -25.65 14194 0.167795232337079 3.61500985291075e-05 0.42547517107844 -23137.0780436212 -2.81606620435733 0.210138761740568 0.471924719704216 -24422.1310006929 0.4368081807441
"15214" "Loc_129118" -62.82548476 -25.65 14195 0.169308903658703 3.57945921621925e-05 0.421919813878267 -23181.8279946375 -2.76078667409185 0.208293548172928 0.470802407998643 -24528.5578274773 0.435161250294482
"15215" "Loc_129119" -61.82825485 -25.65 14196 0.153840330338278 3.91695239523916e-05 0.464530129927554 -23519.5372815524 -3.14845472790629 0.220873937937156 0.503712496863183 -24677.8409780152 0.443560592000038
"15216" "Loc_129120" -60.83102493 -25.65 14197 0.163619956078667 3.89137723938783e-05 0.444305670903249 -22824.1442390871 -3.13536906017205 0.221478865003278 0.492737422657311 -24214.1473379084 0.447914555593437
"15217" "Loc_129121" -59.83379501 -25.65 14198 0.177494551544866 3.80521158498539e-05 0.414869998003095 -22042.6174175942 -3.03421540621224 0.219565634969127 0.473044115425056 -23638.8219048902 0.45166433295071
"15218" "Loc_129122" -58.8365651 -25.65 14199 0.186429676371823 3.7565104342432e-05 0.396163307558967 -21507.4948842449 -2.97270130837066 0.218468784728256 0.458114125048615 -23157.5247603412 0.454350407513962
"15219" "Loc_129123" -57.83933518 -25.65 14200 0.186635906831256 3.8412035276289e-05 0.365470607640239 -19214.4707510746 -3.14843275861088 0.224174289900638 0.43047431399892 -20861.9300014425 0.458538093971713
"15220" "Loc_129124" -56.84210526 -25.65 14201 0.181746985931214 3.85961594763579e-05 0.362599486077003 -18859.2954394338 -3.19535957690332 0.224878327647533 0.427551534590453 -20497.5443889631 0.455701760949746
"15221" "Loc_129125" -55.84487534 -25.65 14202 0.174757909795869 3.93942834922742e-05 0.369259455711706 -18730.0134381057 -3.3249057304778 0.228105978661619 0.432371017875898 -20337.0309705454 0.454859347986861
"15222" "Loc_129126" -54.84764543 -25.65 14203 0.201899830633054 3.44202402028515e-05 0.308235483017447 -18320.24256206 -2.75399367946337 0.210510885039406 0.38360248837262 -20078.5765392585 0.445206664205633
"15223" "Loc_129127" -53.85041551 -25.65 14204 0.203802727262896 3.41678143798818e-05 0.29928730503454 -18026.4979232323 -2.78033833671293 0.211183221179279 0.378442019131935 -19853.6573455957 0.444603389460739
"15224" "Loc_129128" -52.85318559 -25.65 14205 0.197534291721913 3.48206093583626e-05 0.303384478389435 -17822.6099265817 -2.89625521641461 0.214290991524587 0.380840963845856 -19619.3248296766 0.443400873117416
"15225" "Loc_129129" -51.85595568 -25.65 14206 0.200850515725349 3.44617266118545e-05 0.294494679302755 -17638.729483118 -2.89888522662186 0.214325843679494 0.373429387953657 -19447.3546660144 0.443204940681426
"15226" "Loc_129130" -50.85872576 -25.65 14207 0.207457900528924 3.38847558749294e-05 0.282369311620553 -17464.8788903278 -2.88046557513363 0.213976543655321 0.36321102379563 -19286.6727408647 0.444123121794575
