"sites" "long" "lat" "j.site" "a.exp" "b.exp" "r2.exp" "aic.exp" "a.pow" "b.pow" "r2.pow" "aic.pow" "mean.sing.value"
"14477" "Loc_125329" 138.7601078 -22.05 14419 0.283467124600089 4.76078614487379e-05 0.436221630823197 -28480.1452090572 -4.4698945655779 0.278952646493661 0.598014509990137 -33957.6882750307 0.569068350578417
"14478" "Loc_125330" 139.7304582 -22.05 14420 0.282346428344548 4.81001809659486e-05 0.438966136370904 -28485.7273197184 -4.5148908482619 0.280256930969681 0.594953369352401 -33761.3935597996 0.571100207032469
"14479" "Loc_125331" 140.7008086 -22.05 14421 0.278449157806157 4.87850232355765e-05 0.444311905840205 -28544.6756115523 -4.62311003220901 0.28257966440694 0.598204045681592 -33795.7869361105 0.572291026067962
"14480" "Loc_125332" 141.671159 -22.05 14422 0.287934628218736 4.86054068938285e-05 0.430711549297423 -28368.3320476293 -4.60978382816617 0.283578167670347 0.589957312697707 -33682.0041558 0.577636106508092
"14481" "Loc_125333" 142.6415094 -22.05 14423 0.287943052194199 4.99484552289893e-05 0.434580312988013 -28302.1773486867 -4.83631857213155 0.289457568927863 0.592492901134028 -33605.872850855 0.58391520951287
"14482" "Loc_125334" 143.6118598 -22.05 14424 0.286632387962088 4.97442298653673e-05 0.424235451445684 -27773.7225185806 -4.83462567443317 0.288981273873865 0.577151944676077 -32772.5819833731 0.582853890970439
"14483" "Loc_125335" 144.5822102 -22.05 14425 0.275395137457439 4.96834250995791e-05 0.431270633861504 -27828.356278327 -4.8546504400382 0.287546058682519 0.574834248656106 -32539.6053513696 0.57665165093638
"14484" "Loc_125336" 145.5525606 -22.05 14426 0.26594654410351 4.99506728847313e-05 0.443787854844429 -28233.9107822873 -4.92683043197447 0.287741740634436 0.579310041221881 -32756.1444728388 0.572944286104876
"14485" "Loc_125337" 146.5229111 -22.05 14427 0.265854376204428 4.92595777312133e-05 0.443142183595091 -28541.3542448869 -4.83894030231607 0.285268134235127 0.572100221644654 -32807.1928682746 0.570482060646294
"14486" "Loc_125338" 147.4932615 -22.05 14428 0.250794982639132 4.68342082853324e-05 0.455274772519275 -29537.2469169002 -4.43607120275376 0.272366499954343 0.563806473650097 -33135.4806029808 0.551243190486757
"14487" "Loc_125339" 148.4636119 -22.05 14429 0.230018300636317 4.60306639030516e-05 0.418558183096253 -26659.7103342412 -4.4535762770679 0.268741052614661 0.506948641107859 -29330.0615045856 0.53556748999984
"14488" "Loc_125340" 149.4339623 -22.05 14430 0.167850093514011 4.98773996579548e-05 0.442156227716407 -24086.2255019432 -5.07821551215231 0.27647038409862 0.473942323366353 -25036.2965039963 0.51877682902453
"14489" "Loc_125341" 150.4043127 -22.05 14431 0.182332582446124 4.86942161846222e-05 0.428705272521237 -24416.6389224818 -5.14928169552175 0.278276416871646 0.466766919064786 -25533.1602933251 0.521925983761559
"14490" "Loc_125356" 164.9595687 -22.05 14432 0.343245446586294 3.38105003479013e-05 0.264845272198807 -29806.0108064849 -3.5682703383176 0.251624441719292 0.326138679983714 -31215.8063258776 0.556248470846471
"14491" "Loc_125357" 165.9299191 -22.05 14433 0.358859890959413 3.39084394627561e-05 0.256888546155221 -29999.098627325 -3.487421689579 0.252399573039601 0.317623496210525 -31379.8715319953 0.567683135218721
"14492" "Loc_125358" 166.9002695 -22.05 14434 0.357712440723393 3.39855340922846e-05 0.255830945934439 -29976.0676244026 -3.57336059416754 0.254330324265633 0.31751334782036 -31377.2577270488 0.567683135218721
"14493" "Loc_125359" 167.8706199 -22.05 14435 0.341383262326475 3.20281278991369e-05 0.236206689137473 -28651.2931245418 -3.26069888597684 0.241527503426275 0.281372852940129 -29638.3913561857 0.547153760431409
"14494" "Loc_126113" -70.24390244 -22.95 14436 0.285240509707152 3.51513843487937e-05 0.467945347387757 -32625.0286006474 -2.02590477697001 0.199788443424142 0.419744657535403 -31220.6519213234 0.511445008343912
"14495" "Loc_126114" -69.26829268 -22.95 14437 0.240386321477734 3.94105397897732e-05 0.571472954081431 -35661.3037258793 -3.10732899956901 0.231614739429941 0.609103952346787 -37149.7297607119 0.502179782275252
"14496" "Loc_126115" -68.29268293 -22.95 14438 0.263331828120934 4.17214928718362e-05 0.595245226739879 -37098.7559913065 -3.32775254007739 0.243420734515982 0.652822415996869 -39583.6437884649 0.527837220946542
"14497" "Loc_126116" -67.31707317 -22.95 14439 0.263172799710214 4.11768505062269e-05 0.592425100775343 -37075.6995915802 -3.1803168174821 0.238978071422568 0.649957567141613 -39539.9459754631 0.524586270429052
"14498" "Loc_126117" -66.34146341 -22.95 14440 0.313072683431586 4.00547408395978e-05 0.574937360927468 -38560.1300691939 -2.82048597945646 0.235568713463427 0.643302776982011 -41399.7356129439 0.551283078830886
"14499" "Loc_126118" -65.36585366 -22.95 14441 0.3058862947545 4.74817158843683e-05 0.511714374857031 -30609.8138830685 -3.60004000880494 0.263226389792453 0.541511908067931 -31629.4887281821 0.578646547432493
"14500" "Loc_126119" -64.3902439 -22.95 14442 0.250653024487321 5.00625512116338e-05 0.492288498397013 -25939.3910373386 -4.27887886826674 0.272798004593467 0.519875018839939 -26844.100079081 0.555912159028261
"14501" "Loc_126120" -63.41463414 -22.95 14443 0.230214281773853 5.30926796584738e-05 0.548138891161325 -27764.6645133138 -4.63835071093408 0.280316518549207 0.564937918735906 -28378.1922568037 0.556374603995822
"14502" "Loc_126121" -62.43902439 -22.95 14444 0.232837582992997 5.18931486257698e-05 0.556641058942674 -28849.9819004323 -4.49996622339794 0.276613580936648 0.583176023931305 -29849.4056178364 0.552081456981479
"14503" "Loc_126122" -61.46341463 -22.95 14445 0.239217950219633 4.90395274472144e-05 0.537527738629217 -28906.6333174642 -4.14254738565639 0.266958414728377 0.577767365396011 -30380.7755788877 0.5427029626208
"14504" "Loc_126123" -60.48780488 -22.95 14446 0.24149606736097 4.87424703979187e-05 0.517675569122417 -27860.3729098309 -4.11239866754815 0.266266260578707 0.561355332980907 -29397.6257670768 0.542173975108185
"14505" "Loc_126124" -59.51219512 -22.95 14447 0.241556707831811 4.90422791377744e-05 0.507703229944254 -27170.7170940585 -4.16439383919109 0.26765826712908 0.553415989949718 -28748.8902597036 0.542962194519105
"14506" "Loc_126125" -58.53658537 -22.95 14448 0.23416204447965 4.98309713268086e-05 0.498036461653289 -26035.2767984828 -4.31080003418945 0.270453689902611 0.543038637835723 -27556.3572536686 0.541425036826807
"14507" "Loc_126126" -57.56097561 -22.95 14449 0.232101190128944 5.0014794475283e-05 0.477914185585339 -24632.7845065935 -4.35165352147565 0.271122883530507 0.52127994975628 -26037.0632405764 0.540457962929735
"14508" "Loc_126127" -56.58536585 -22.95 14450 0.228558723380587 5.10613606156288e-05 0.467306448240093 -23541.1999164722 -4.54367496827541 0.27555541430894 0.510992008795683 -24926.8796511974 0.54237602069251
"14509" "Loc_126128" -55.6097561 -22.95 14451 0.230211730228461 5.09800784721128e-05 0.460564027176424 -23312.9587588601 -4.58368197253922 0.276411148090385 0.508974767432137 -24835.6576204593 0.542438719338748
"14510" "Loc_126129" -54.63414634 -22.95 14452 0.234794830843288 5.10939191394543e-05 0.453689293072161 -23224.2529563374 -4.67954144913691 0.278979217594826 0.511981383955753 -25051.4919577641 0.545043917554294
"14511" "Loc_126130" -53.65853658 -22.95 14453 0.23663204201871 5.10026895719071e-05 0.447140047327773 -23024.3079268632 -4.72305127830485 0.279889508629814 0.508921040400864 -24943.293535768 0.54521656420927
"14512" "Loc_126131" -52.68292683 -22.95 14454 0.238205219042076 5.15404401041181e-05 0.446645000258847 -23026.1295346703 -4.84445597777467 0.282898612465576 0.51056088276056 -25013.7757714932 0.54793550786362
"14513" "Loc_126132" -51.70731707 -22.95 14455 0.240442516546846 5.11688498116608e-05 0.434480357826211 -22553.4267167729 -4.82805296540315 0.282394951693422 0.498205140563902 -24489.4783547189 0.547194828166759
"14514" "Loc_126133" -50.73170732 -22.95 14456 0.241400400108252 5.09706708056134e-05 0.422416702338022 -22007.9939322699 -4.89570519148696 0.283479070993386 0.488860168229218 -23987.0541576766 0.546426875168854
"14515" "Loc_126134" -49.75609756 -22.95 14457 0.244787763022445 5.05427870123545e-05 0.412166060521997 -21774.9041211486 -4.9593394825854 0.284586921943027 0.484231636290801 -23892.8645078345 0.546139446344367
"14516" "Loc_126135" -48.78048781 -22.95 14458 0.245284102753989 5.00710288760679e-05 0.402897074700736 -21511.7535878224 -5.01937572428571 0.28513071834056 0.478729469781077 -23711.2282364625 0.543933935371994
"14517" "Loc_126136" -47.80487805 -22.95 14459 0.245062241088281 4.99850971954769e-05 0.394723799340846 -21158.8830509621 -5.1550139752024 0.287330728376179 0.472986721770288 -23401.0903602695 0.542964485150364
"14518" "Loc_126137" -46.82926829 -22.95 14460 0.234596327267488 4.89983314961724e-05 0.380056879760575 -20194.6836800806 -5.18996933384368 0.285231548210406 0.456022337380989 -22311.5560344093 0.531863791172014
"14519" "Loc_126138" -45.85365854 -22.95 14461 0.237632563133973 4.74635552227613e-05 0.35966145759766 -19565.7010522298 -5.04158839976858 0.28120663095603 0.431748704518132 -21499.8033698688 0.526511670548603
"14520" "Loc_126139" -44.87804878 -22.95 14462 0.235915677147316 4.62332061320614e-05 0.347125185816875 -19155.8614392771 -4.85452122524293 0.275999208156949 0.407631603532986 -20730.8359447182 0.519505224283672
"14521" "Loc_126140" -43.90243902 -22.95 14463 0.250098989066503 4.55847113410625e-05 0.331148048277594 -19059.1641774208 -4.9020141530763 0.278138191431001 0.394181021273731 -20662.0707712908 0.525088868999493
"14522" "Loc_126141" -42.92682927 -22.95 14464 0.256262889410749 4.38326154818622e-05 0.304764691674857 -18222.9424153262 -4.78500739014061 0.274827058839544 0.366027281340025 -19716.7488505318 0.520694203700431
"14523" "Loc_126142" -41.95121951 -22.95 14465 0.270198398326014 4.35620229499502e-05 0.302925798597496 -19016.0340461604 -4.94803295150438 0.279568448555757 0.368057327053248 -20604.5550140521 0.528063839256716
"14524" "Loc_126200" 14.63414634 -22.95 14466 0.30517558135588 3.0575124858076e-05 0.180548502515637 -21455.7321959334 -1.82375383471616 0.187077660319084 0.224326482747574 -22344.839547336 0.474456942956428
"14525" "Loc_126201" 15.6097561 -22.95 14467 0.233949957503946 3.87800126707753e-05 0.255075641705303 -19875.3596583194 -2.70051884487385 0.214527648726802 0.287045349785573 -20585.7073069114 0.460889849145349
"14526" "Loc_126202" 16.58536586 -22.95 14468 0.210780601155856 4.38081020593761e-05 0.310479412517409 -20680.2810433575 -3.18971735076643 0.23003258411469 0.336262082284934 -21297.4212019415 0.468181198139251
"14527" "Loc_126203" 17.56097561 -22.95 14469 0.209152228100777 4.43878262411797e-05 0.323189330074097 -21243.7380158276 -3.18357114554114 0.230248408065534 0.35000304140605 -21898.3624845312 0.469541479420915
"14528" "Loc_126204" 18.53658537 -22.95 14470 0.193491230422731 4.63552313898882e-05 0.354243062785174 -21862.0246661992 -3.31040945467753 0.233333746785436 0.371482572467518 -22300.2248874713 0.467970826566183
"14529" "Loc_126205" 19.51219512 -22.95 14471 0.180591691934476 4.75981623122639e-05 0.397364538077161 -23734.8950574204 -3.40036160204336 0.235094118239733 0.4100951676534 -24080.6572060533 0.465026321386342
"14530" "Loc_126206" 20.48780488 -22.95 14472 0.177188126211986 5.06038803385819e-05 0.425276540052273 -24228.1725711528 -3.68641907340785 0.244598776183258 0.433608086265615 -24464.6490222165 0.476264022189226
"14531" "Loc_126207" 21.46341463 -22.95 14473 0.175385146195842 5.18595139264409e-05 0.448217163813081 -25161.2905730286 -3.80790693806014 0.248446037792344 0.456036294654506 -25392.4118211786 0.480540081904383
"14532" "Loc_126208" 22.43902439 -22.95 14474 0.170634242249041 5.36524858102324e-05 0.444221715553619 -23986.0745283767 -3.94346272789164 0.252643539507474 0.442774121000656 -23943.9500508966 0.485329577801504
"14533" "Loc_126209" 23.41463415 -22.95 14475 0.174496948601533 5.13524187088468e-05 0.430698834836902 -24084.4554622525 -3.66885094794977 0.24457141742921 0.434457284530485 -24191.7205370477 0.477503888017663
"14534" "Loc_126210" 24.3902439 -22.95 14476 0.167678893989288 5.10215945575956e-05 0.416851102921325 -22930.8827687106 -3.56565902527369 0.240826305923731 0.41084708888909 -22765.0042335246 0.471662116296855
"14535" "Loc_126211" 25.36585366 -22.95 14477 0.160772510985362 4.85898878349388e-05 0.390786711960326 -21768.5342665954 -3.30895708148123 0.231084569011717 0.382553841671453 -21551.1551011069 0.456108753427308
"14536" "Loc_126212" 26.34146342 -22.95 14478 0.146799761663736 4.85326095760229e-05 0.369519061485681 -19813.5146518961 -3.35591393710234 0.23037944749518 0.360380918343085 -19580.4847467687 0.44672862434775
"14537" "Loc_126213" 27.31707317 -22.95 14479 0.130818821801516 4.8753466367163e-05 0.364316024370747 -18735.3690213645 -3.39640306762306 0.229527487501106 0.348782534582985 -18344.4120401366 0.437424075766418
"14538" "Loc_126214" 28.29268293 -22.95 14480 0.116345154768165 4.89139593294936e-05 0.36332104852467 -18081.7317778249 -3.45454099014236 0.229276319358325 0.344052262764332 -17598.898125917 0.428839474647281
"14539" "Loc_126215" 29.26829268 -22.95 14481 0.101362690556041 5.06304041748142e-05 0.381558556931507 -18125.8991371937 -3.68551008718016 0.234669752546066 0.35514545038128 -17448.6292115348 0.427629355938937
"14540" "Loc_126216" 30.24390244 -22.95 14482 0.093490645004529 5.20654262554641e-05 0.398881497088197 -18564.2045843691 -3.92561738988448 0.24062409544631 0.370984909999691 -17829.5936433968 0.429632952878815
"14541" "Loc_126217" 31.2195122 -22.95 14483 0.0891619080365875 5.33625594366127e-05 0.416526487790627 -19134.2707935885 -4.07930912412069 0.244725594125618 0.38027476699599 -18158.1426068954 0.433275934588322
"14542" "Loc_126218" 32.19512195 -22.95 14484 0.110057160588259 5.22994393582262e-05 0.417688555640428 -20418.6993817075 -3.97481569048933 0.243947023074452 0.386810380851099 -19581.9750692198 0.441338396805891
"14543" "Loc_126219" 33.17073171 -22.95 14485 0.129344255664488 5.21788557262061e-05 0.434110240206181 -22295.9457232596 -4.03477738374421 0.247592920754769 0.40765552999143 -21556.0572131596 0.453012220223521
"14544" "Loc_126220" 34.14634146 -22.95 14486 0.142275137965299 5.18592514163567e-05 0.438092722195106 -23252.2504225923 -4.1330365332306 0.251078887551183 0.418274750786574 -22690.9436185665 0.459783012905187
"14545" "Loc_126221" 35.12195122 -22.95 14487 0.17467572086195 4.24833836468502e-05 0.326292017133819 -20779.9611260708 -3.09390263265345 0.221018291285366 0.324744575168647 -20742.8077295695 0.43679488781745
"14546" "Loc_126229" 42.92682927 -22.95 14488 0.3793046380128 2.98924026753559e-05 0.223593556081371 -29356.5503058004 -1.8495822909036 0.199761059567481 0.26965275267858 -30346.9113583973 0.528038115718676
"14547" "Loc_126230" 43.90243903 -22.95 14489 0.378778080675371 3.01299121942016e-05 0.225828627514873 -29441.3475598767 -1.93656449749208 0.203236940700546 0.280680949305648 -30631.4164259877 0.528776605824262
"14548" "Loc_126231" 44.87804878 -22.95 14490 0.299768843054435 4.06587655003592e-05 0.423105619240362 -34000.4970788433 -3.27520288184717 0.242091844672783 0.460826669014342 -35095.5694111402 0.516328777372057
"14549" "Loc_126232" 45.85365854 -22.95 14491 0.298326216435957 4.27972074143231e-05 0.461312797032229 -35435.1998966675 -3.54000672454775 0.250608071864685 0.491080774757507 -36355.7601841536 0.524576384307598
"14550" "Loc_126233" 46.82926829 -22.95 14492 0.362313521164416 3.66162646872874e-05 0.3667290713038 -35470.1743099153 -2.79126820646675 0.235099929784601 0.428532222454254 -37133.1400337377 0.543951209381449
"14551" "Loc_126234" 47.80487805 -22.95 14493 0.369421145856443 2.99662267514777e-05 0.232858243941893 -29774.6413716813 -2.20907927393823 0.211142279059168 0.291056984298163 -31052.29052532 0.521668234825854
"14552" "Loc_126301" 113.1707317 -22.95 14494 0.320803556819607 3.86887572832151e-05 0.319342331423142 -25781.3767860262 -4.24223911165215 0.268176263807844 0.409338767642564 -28077.958827196 0.543601564117746
"14553" "Loc_126302" 114.1463415 -22.95 14495 0.318463323655925 3.8535032876269e-05 0.316861713151296 -25398.2923830029 -3.86155349398582 0.259437588799378 0.401563301708957 -27541.9983422439 0.541673381581393
"14554" "Loc_126303" 115.1219512 -22.95 14496 0.32381043914973 3.97668265839546e-05 0.350892758054846 -27751.3993306249 -4.02234006325188 0.265364955291364 0.469064422345883 -31005.7010967645 0.55094779361352
"14555" "Loc_126304" 116.097561 -22.95 14497 0.310239254131865 4.60450466660457e-05 0.401881339180639 -27931.6080731369 -4.90078064548032 0.287897040543498 0.521862212751227 -31557.2862137806 0.569491041357584
"14556" "Loc_126305" 117.0731708 -22.95 14498 0.318394553363054 4.66636154141173e-05 0.392335357489858 -27449.8893820135 -4.91408387271719 0.290280651484481 0.522166685897454 -31342.2986315664 0.57742674011432
"14557" "Loc_126306" 118.0487805 -22.95 14499 0.31508431664924 5.08679124448603e-05 0.41663294566389 -27410.6421272243 -5.4689604784739 0.304314927250739 0.54558258316425 -31455.9096110725 0.592609944844667
"14558" "Loc_126307" 119.0243903 -22.95 14500 0.309533955494576 4.83017237768843e-05 0.410317547090647 -27418.1256706759 -4.98629751290753 0.292253980349679 0.540539679902327 -31459.0402886223 0.579444825029416
"14559" "Loc_126308" 120 -22.95 14501 0.305074669461765 4.91636792580897e-05 0.415431582027357 -27256.0135799826 -5.07974091657144 0.294313800144444 0.550527865246534 -31511.79625476 0.580586471211759
